iso_code,country,sex,age,year,obs_value
LBN,Lebanon,Female,15+,2013,21.723
LBN,Lebanon,Female,15-24,2013,18.498
LBN,Lebanon,Female,25+,2013,22.676
LBN,Lebanon,Total,15+,2012,42.045
LBN,Lebanon,Total,15-24,2012,27.969
LBN,Lebanon,Total,25+,2012,46.513
LBN,Lebanon,Male,15+,2012,63.341
LBN,Lebanon,Male,15-24,2012,37.645
LBN,Lebanon,Male,25+,2012,71.862
LBN,Lebanon,Female,15+,2012,21.258
LBN,Lebanon,Female,15-24,2012,17.874
LBN,Lebanon,Female,25+,2012,22.286
LBN,Lebanon,Total,15+,2011,41.895
LBN,Lebanon,Total,15-24,2011,27.751
LBN,Lebanon,Total,25+,2011,46.519
LBN,Lebanon,Male,15+,2011,63.51
LBN,Lebanon,Male,15-24,2011,37.773
LBN,Lebanon,Male,25+,2011,72.312
LBN,Lebanon,Female,15+,2011,20.819
LBN,Lebanon,Female,15-24,2011,17.291
LBN,Lebanon,Female,25+,2011,21.922
LBN,Lebanon,Total,15+,2010,41.734
LBN,Lebanon,Total,15-24,2010,27.525
LBN,Lebanon,Total,25+,2010,46.516
LBN,Lebanon,Male,15+,2010,63.657
LBN,Lebanon,Male,15-24,2010,37.87
LBN,Lebanon,Male,25+,2010,72.749
LBN,Lebanon,Female,15+,2010,20.382
LBN,Lebanon,Female,15-24,2010,16.722
LBN,Lebanon,Female,25+,2010,21.558
LBN,Lebanon,Total,15+,2009,41.492
LBN,Lebanon,Total,15-24,2009,27.202
LBN,Lebanon,Total,25+,2009,46.442
LBN,Lebanon,Male,15+,2009,63.688
LBN,Lebanon,Male,15-24,2009,37.822
LBN,Lebanon,Male,25+,2009,73.086
LBN,Lebanon,Female,15+,2009,19.899
LBN,Lebanon,Female,15-24,2009,16.109
LBN,Lebanon,Female,25+,2009,21.151
LBN,Lebanon,Total,15+,2008,40.492
LBN,Lebanon,Total,15-24,2008,25.608
LBN,Lebanon,Total,25+,2008,45.786
LBN,Lebanon,Male,15+,2008,62.238
LBN,Lebanon,Male,15-24,2008,35.352
LBN,Lebanon,Male,25+,2008,72.284
LBN,Lebanon,Female,15+,2008,19.362
LBN,Lebanon,Female,15-24,2008,15.429
LBN,Lebanon,Female,25+,2008,20.693
LBN,Lebanon,Total,15+,2007,39.503
LBN,Lebanon,Total,15-24,2007,24.05
LBN,Lebanon,Total,25+,2007,45.126
LBN,Lebanon,Male,15+,2007,60.779
LBN,Lebanon,Male,15-24,2007,32.902
LBN,Lebanon,Male,25+,2007,71.45
LBN,Lebanon,Female,15+,2007,18.856
LBN,Lebanon,Female,15-24,2007,14.802
LBN,Lebanon,Female,25+,2007,20.259
LBN,Lebanon,Total,15+,2006,39.822
LBN,Lebanon,Total,15-24,2006,24.244
LBN,Lebanon,Total,25+,2006,45.602
LBN,Lebanon,Male,15+,2006,61.641
LBN,Lebanon,Male,15-24,2006,33.24
LBN,Lebanon,Male,25+,2006,72.74
LBN,Lebanon,Female,15+,2006,18.671
LBN,Lebanon,Female,15-24,2006,14.844
LBN,Lebanon,Female,25+,2006,20.02
LBN,Lebanon,Total,15+,2005,40.199
LBN,Lebanon,Total,15-24,2005,24.5
LBN,Lebanon,Total,25+,2005,46.118
LBN,Lebanon,Male,15+,2005,62.597
LBN,Lebanon,Male,15-24,2005,33.676
LBN,Lebanon,Male,25+,2005,74.096
LBN,Lebanon,Female,15+,2005,18.512
LBN,Lebanon,Female,15-24,2005,14.908
LBN,Lebanon,Female,25+,2005,19.801
LBN,Lebanon,Total,15+,2004,40.564
LBN,Lebanon,Total,15-24,2004,24.735
LBN,Lebanon,Total,25+,2004,46.61
LBN,Lebanon,Male,15+,2004,63.543
LBN,Lebanon,Male,15-24,2004,34.079
LBN,Lebanon,Male,25+,2004,75.426
LBN,Lebanon,Female,15+,2004,18.352
LBN,Lebanon,Female,15-24,2004,14.966
LBN,Lebanon,Female,25+,2004,19.577
LBN,Lebanon,Total,15+,2003,40.561
LBN,Lebanon,Total,15-24,2003,24.858
LBN,Lebanon,Total,25+,2003,46.626
LBN,Lebanon,Male,15+,2003,63.803
LBN,Lebanon,Male,15-24,2003,34.3
LBN,Lebanon,Male,25+,2003,75.856
LBN,Lebanon,Female,15+,2003,18.132
LBN,Lebanon,Female,15-24,2003,14.983
LBN,Lebanon,Female,25+,2003,19.282
LBN,Lebanon,Total,15+,2002,40.499
LBN,Lebanon,Total,15-24,2002,24.931
LBN,Lebanon,Total,25+,2002,46.584
LBN,Lebanon,Male,15+,2002,63.887
LBN,Lebanon,Male,15-24,2002,34.406
LBN,Lebanon,Male,25+,2002,76.093
LBN,Lebanon,Female,15+,2002,17.969
LBN,Lebanon,Female,15-24,2002,15.019
LBN,Lebanon,Female,25+,2002,19.057
LBN,Lebanon,Total,15+,2001,40.414
LBN,Lebanon,Total,15-24,2001,24.961
LBN,Lebanon,Total,25+,2001,46.517
LBN,Lebanon,Male,15+,2001,63.934
LBN,Lebanon,Male,15-24,2001,34.448
LBN,Lebanon,Male,25+,2001,76.291
LBN,Lebanon,Female,15+,2001,17.797
LBN,Lebanon,Female,15-24,2001,15.036
LBN,Lebanon,Female,25+,2001,18.825
LBN,Lebanon,Total,15+,2000,40.378
LBN,Lebanon,Total,15-24,2000,25.046
LBN,Lebanon,Total,25+,2000,46.485
LBN,Lebanon,Male,15+,2000,64.066
LBN,Lebanon,Male,15-24,2000,34.576
LBN,Lebanon,Male,25+,2000,76.548
LBN,Lebanon,Female,15+,2000,17.645
LBN,Lebanon,Female,15-24,2000,15.076
LBN,Lebanon,Female,25+,2000,18.608
LBN,Lebanon,Total,15+,1999,40.288
LBN,Lebanon,Total,15-24,1999,25.086
LBN,Lebanon,Total,25+,1999,46.39
LBN,Lebanon,Male,15+,1999,64.047
LBN,Lebanon,Male,15-24,1999,34.604
LBN,Lebanon,Male,25+,1999,76.629
LBN,Lebanon,Female,15+,1999,17.533
LBN,Lebanon,Female,15-24,1999,15.128
LBN,Lebanon,Female,25+,1999,18.441
LBN,Lebanon,Total,15+,1998,40.316
LBN,Lebanon,Total,15-24,1998,25.306
LBN,Lebanon,Total,25+,1998,46.394
LBN,Lebanon,Male,15+,1998,64.175
LBN,Lebanon,Male,15-24,1998,34.883
LBN,Lebanon,Male,25+,1998,76.826
LBN,Lebanon,Female,15+,1998,17.517
LBN,Lebanon,Female,15-24,1998,15.284
LBN,Lebanon,Female,25+,1998,18.366
LBN,Lebanon,Total,15+,1997,40.315
LBN,Lebanon,Total,15-24,1997,25.455
LBN,Lebanon,Total,25+,1997,46.393
LBN,Lebanon,Male,15+,1997,64.369
LBN,Lebanon,Male,15-24,1997,35.1
LBN,Lebanon,Male,25+,1997,77.163
LBN,Lebanon,Female,15+,1997,17.386
LBN,Lebanon,Female,15-24,1997,15.362
LBN,Lebanon,Female,25+,1997,18.161
LBN,Lebanon,Total,15+,1996,40.372
LBN,Lebanon,Total,15-24,1996,25.737
LBN,Lebanon,Total,25+,1996,46.426
LBN,Lebanon,Male,15+,1996,64.579
LBN,Lebanon,Male,15-24,1996,35.481
LBN,Lebanon,Male,25+,1996,77.465
LBN,Lebanon,Female,15+,1996,17.354
LBN,Lebanon,Female,15-24,1996,15.543
LBN,Lebanon,Female,25+,1996,18.055
LBN,Lebanon,Total,15+,1995,40.535
LBN,Lebanon,Total,15-24,1995,26.076
LBN,Lebanon,Total,25+,1995,46.592
LBN,Lebanon,Male,15+,1995,65.227
LBN,Lebanon,Male,15-24,1995,36.058
LBN,Lebanon,Male,25+,1995,78.329
LBN,Lebanon,Female,15+,1995,17.117
LBN,Lebanon,Female,15-24,1995,15.643
LBN,Lebanon,Female,25+,1995,17.693
LBN,Lebanon,Total,15+,1994,40.651
LBN,Lebanon,Total,15-24,1994,26.395
LBN,Lebanon,Total,25+,1994,46.709
LBN,Lebanon,Male,15+,1994,65.683
LBN,Lebanon,Male,15-24,1994,36.562
LBN,Lebanon,Male,25+,1994,78.964
LBN,Lebanon,Female,15+,1994,16.977
LBN,Lebanon,Female,15-24,1994,15.789
LBN,Lebanon,Female,25+,1994,17.448
LBN,Lebanon,Total,15+,1993,40.794
LBN,Lebanon,Total,15-24,1993,26.734
LBN,Lebanon,Total,25+,1993,46.861
LBN,Lebanon,Male,15+,1993,66.23
LBN,Lebanon,Male,15-24,1993,37.119
LBN,Lebanon,Male,25+,1993,79.721
LBN,Lebanon,Female,15+,1993,16.809
LBN,Lebanon,Female,15-24,1993,15.932
LBN,Lebanon,Female,25+,1993,17.163
LBN,Lebanon,Total,15+,1992,40.933
LBN,Lebanon,Total,15-24,1992,27.057
LBN,Lebanon,Total,25+,1992,47.023
LBN,Lebanon,Male,15+,1992,66.849
LBN,Lebanon,Male,15-24,1992,37.671
LBN,Lebanon,Male,25+,1992,80.603
LBN,Lebanon,Female,15+,1992,16.574
LBN,Lebanon,Female,15-24,1992,16.059
LBN,Lebanon,Female,25+,1992,16.785
LBN,Lebanon,Total,15+,1991,40.98
LBN,Lebanon,Total,15-24,1991,27.255
LBN,Lebanon,Total,25+,1991,47.124
LBN,Lebanon,Male,15+,1991,67.497
LBN,Lebanon,Male,15-24,1991,38.05
LBN,Lebanon,Male,25+,1991,81.649
LBN,Lebanon,Female,15+,1991,16.14
LBN,Lebanon,Female,15-24,1991,16.121
LBN,Lebanon,Female,25+,1991,16.149
LBR,Liberia,Total,15+,2025,74.373
LBR,Liberia,Total,15-24,2025,54.042
LBR,Liberia,Total,25+,2025,85.065
LBR,Liberia,Male,15+,2025,78.395
LBR,Liberia,Male,15-24,2025,56.031
LBR,Liberia,Male,25+,2025,90.515
LBR,Liberia,Female,15+,2025,70.433
LBR,Liberia,Female,15-24,2025,52.016
LBR,Liberia,Female,25+,2025,79.835
LBR,Liberia,Total,15+,2024,74.379
LBR,Liberia,Total,15-24,2024,54.159
LBR,Liberia,Total,25+,2024,85.023
LBR,Liberia,Male,15+,2024,78.439
LBR,Liberia,Male,15-24,2024,56.18
LBR,Liberia,Male,25+,2024,90.519
LBR,Liberia,Female,15+,2024,70.405
LBR,Liberia,Female,15-24,2024,52.101
LBR,Liberia,Female,25+,2024,79.755
LBR,Liberia,Total,15+,2023,74.421
LBR,Liberia,Total,15-24,2023,54.305
LBR,Liberia,Total,25+,2023,84.982
LBR,Liberia,Male,15+,2023,78.579
LBR,Liberia,Male,15-24,2023,56.471
LBR,Liberia,Male,25+,2023,90.55
LBR,Liberia,Female,15+,2023,70.356
LBR,Liberia,Female,15-24,2023,52.1
LBR,Liberia,Female,25+,2023,79.654
LBR,Liberia,Total,15+,2022,74.42
LBR,Liberia,Total,15-24,2022,54.446
LBR,Liberia,Total,25+,2022,84.835
LBR,Liberia,Male,15+,2022,78.655
LBR,Liberia,Male,15-24,2022,56.749
LBR,Liberia,Male,25+,2022,90.438
LBR,Liberia,Female,15+,2022,70.285
LBR,Liberia,Female,15-24,2022,52.104
LBR,Liberia,Female,25+,2022,79.48
LBR,Liberia,Total,15+,2021,73.405
LBR,Liberia,Total,15-24,2021,53.819
LBR,Liberia,Total,25+,2021,83.513
LBR,Liberia,Male,15+,2021,77.259
LBR,Liberia,Male,15-24,2021,55.926
LBR,Liberia,Male,25+,2021,88.617
LBR,Liberia,Female,15+,2021,69.647
LBR,Liberia,Female,15-24,2021,51.68
LBR,Liberia,Female,25+,2021,78.64
LBR,Liberia,Total,15+,2020,72.972
LBR,Liberia,Total,15-24,2020,53.459
LBR,Liberia,Total,25+,2020,82.928
LBR,Liberia,Male,15+,2020,76.753
LBR,Liberia,Male,15-24,2020,55.815
LBR,Liberia,Male,25+,2020,87.769
LBR,Liberia,Female,15+,2020,69.291
LBR,Liberia,Female,15-24,2020,51.069
LBR,Liberia,Female,25+,2020,78.311
LBR,Liberia,Total,15+,2019,74.464
LBR,Liberia,Total,15-24,2019,54.795
LBR,Liberia,Total,25+,2019,84.395
LBR,Liberia,Male,15+,2019,78.641
LBR,Liberia,Male,15-24,2019,57.072
LBR,Liberia,Male,25+,2019,89.865
LBR,Liberia,Female,15+,2019,70.401
LBR,Liberia,Female,15-24,2019,52.49
LBR,Liberia,Female,25+,2019,79.18
LBR,Liberia,Total,15+,2018,74.522
LBR,Liberia,Total,15-24,2018,55.163
LBR,Liberia,Total,25+,2018,84.208
LBR,Liberia,Male,15+,2018,78.813
LBR,Liberia,Male,15-24,2018,57.577
LBR,Liberia,Male,25+,2018,89.757
LBR,Liberia,Female,15+,2018,70.353
LBR,Liberia,Female,15-24,2018,52.724
LBR,Liberia,Female,25+,2018,78.921
LBR,Liberia,Total,15+,2017,74.551
LBR,Liberia,Total,15-24,2017,55.431
LBR,Liberia,Total,25+,2017,84.046
LBR,Liberia,Male,15+,2017,78.922
LBR,Liberia,Male,15-24,2017,57.936
LBR,Liberia,Male,25+,2017,89.646
LBR,Liberia,Female,15+,2017,70.309
LBR,Liberia,Female,15-24,2017,52.907
LBR,Liberia,Female,25+,2017,78.711
LBR,Liberia,Total,15+,2016,74.567
LBR,Liberia,Total,15-24,2016,55.631
LBR,Liberia,Total,25+,2016,83.913
LBR,Liberia,Male,15+,2016,78.996
LBR,Liberia,Male,15-24,2016,58.199
LBR,Liberia,Male,25+,2016,89.548
LBR,Liberia,Female,15+,2016,70.273
LBR,Liberia,Female,15-24,2016,53.048
LBR,Liberia,Female,25+,2016,78.548
LBR,Liberia,Total,15+,2015,74.997
LBR,Liberia,Total,15-24,2015,56.051
LBR,Liberia,Total,25+,2015,84.306
LBR,Liberia,Male,15+,2015,79.69
LBR,Liberia,Male,15-24,2015,58.639
LBR,Liberia,Male,25+,2015,90.312
LBR,Liberia,Female,15+,2015,70.451
LBR,Liberia,Female,15-24,2015,53.454
LBR,Liberia,Female,25+,2015,78.588
LBR,Liberia,Total,15+,2014,75.382
LBR,Liberia,Total,15-24,2014,56.393
LBR,Liberia,Total,25+,2014,84.689
LBR,Liberia,Male,15+,2014,80.301
LBR,Liberia,Male,15-24,2014,58.976
LBR,Liberia,Male,25+,2014,91.026
LBR,Liberia,Female,15+,2014,70.621
LBR,Liberia,Female,15-24,2014,53.807
LBR,Liberia,Female,25+,2014,78.658
LBR,Liberia,Total,15+,2013,75.38
LBR,Liberia,Total,15-24,2013,56.151
LBR,Liberia,Total,25+,2013,84.814
LBR,Liberia,Male,15+,2013,80.362
LBR,Liberia,Male,15-24,2013,58.877
LBR,Liberia,Male,25+,2013,91.166
LBR,Liberia,Female,15+,2013,70.561
LBR,Liberia,Female,15-24,2013,53.427
LBR,Liberia,Female,25+,2013,78.768
LBR,Liberia,Total,15+,2012,75.311
LBR,Liberia,Total,15-24,2012,55.779
LBR,Liberia,Total,25+,2012,84.94
LBR,Liberia,Male,15+,2012,80.306
LBR,Liberia,Male,15-24,2012,58.571
LBR,Liberia,Male,25+,2012,91.278
LBR,Liberia,Female,15+,2012,70.482
LBR,Liberia,Female,15-24,2012,52.994
LBR,Liberia,Female,25+,2012,78.906
LBR,Liberia,Total,15+,2011,75.319
LBR,Liberia,Total,15-24,2011,55.989
LBR,Liberia,Total,25+,2011,84.894
LBR,Liberia,Male,15+,2011,80.502
LBR,Liberia,Male,15-24,2011,59.038
LBR,Liberia,Male,25+,2011,91.399
LBR,Liberia,Female,15+,2011,70.315
LBR,Liberia,Female,15-24,2011,52.948
LBR,Liberia,Female,25+,2011,78.714
LBR,Liberia,Total,15+,2010,75.36
LBR,Liberia,Total,15-24,2010,56.385
LBR,Liberia,Total,25+,2010,84.802
LBR,Liberia,Male,15+,2010,80.785
LBR,Liberia,Male,15-24,2010,59.746
LBR,Liberia,Male,25+,2010,91.533
LBR,Liberia,Female,15+,2010,70.129
LBR,Liberia,Female,15-24,2010,53.03
LBR,Liberia,Female,25+,2010,78.422
LBR,Liberia,Total,15+,2009,75.384
LBR,Liberia,Total,15-24,2009,56.434
LBR,Liberia,Total,25+,2009,84.879
LBR,Liberia,Male,15+,2009,80.824
LBR,Liberia,Male,15-24,2009,59.796
LBR,Liberia,Male,25+,2009,91.644
LBR,Liberia,Female,15+,2009,70.141
LBR,Liberia,Female,15-24,2009,53.08
LBR,Liberia,Female,25+,2009,78.473
LBR,Liberia,Total,15+,2008,75.408
LBR,Liberia,Total,15-24,2008,56.507
LBR,Liberia,Total,25+,2008,84.95
LBR,Liberia,Male,15+,2008,80.87
LBR,Liberia,Male,15-24,2008,59.883
LBR,Liberia,Male,25+,2008,91.754
LBR,Liberia,Female,15+,2008,70.147
LBR,Liberia,Female,15-24,2008,53.138
LBR,Liberia,Female,25+,2008,78.512
LBR,Liberia,Total,15+,2007,75.399
LBR,Liberia,Total,15-24,2007,56.506
LBR,Liberia,Total,25+,2007,85.01
LBR,Liberia,Male,15+,2007,80.862
LBR,Liberia,Male,15-24,2007,59.878
LBR,Liberia,Male,25+,2007,91.833
LBR,Liberia,Female,15+,2007,70.14
LBR,Liberia,Female,15-24,2007,53.143
LBR,Liberia,Female,25+,2007,78.56
LBR,Liberia,Total,15+,2006,75.344
LBR,Liberia,Total,15-24,2006,56.346
LBR,Liberia,Total,25+,2006,85.089
LBR,Liberia,Male,15+,2006,80.761
LBR,Liberia,Male,15-24,2006,59.667
LBR,Liberia,Male,25+,2006,91.882
LBR,Liberia,Female,15+,2006,70.129
LBR,Liberia,Female,15-24,2006,53.035
LBR,Liberia,Female,25+,2006,78.669
LBR,Liberia,Total,15+,2005,75.225
LBR,Liberia,Total,15-24,2005,56.166
LBR,Liberia,Total,25+,2005,85.087
LBR,Liberia,Male,15+,2005,80.592
LBR,Liberia,Male,15-24,2005,59.456
LBR,Liberia,Male,25+,2005,91.831
LBR,Liberia,Female,15+,2005,70.06
LBR,Liberia,Female,15-24,2005,52.886
LBR,Liberia,Female,25+,2005,78.715
LBR,Liberia,Total,15+,2004,75.206
LBR,Liberia,Total,15-24,2004,56.089
LBR,Liberia,Total,25+,2004,85.189
LBR,Liberia,Male,15+,2004,80.552
LBR,Liberia,Male,15-24,2004,59.359
LBR,Liberia,Male,25+,2004,91.921
LBR,Liberia,Female,15+,2004,70.065
LBR,Liberia,Female,15-24,2004,52.831
LBR,Liberia,Female,25+,2004,78.831
LBR,Liberia,Total,15+,2003,75.206
LBR,Liberia,Total,15-24,2003,56.067
LBR,Liberia,Total,25+,2003,85.28
LBR,Liberia,Male,15+,2003,80.543
LBR,Liberia,Male,15-24,2003,59.327
LBR,Liberia,Male,25+,2003,92.012
LBR,Liberia,Female,15+,2003,70.069
LBR,Liberia,Female,15-24,2003,52.82
LBR,Liberia,Female,25+,2003,78.917
LBR,Liberia,Total,15+,2002,75.362
LBR,Liberia,Total,15-24,2002,56.179
LBR,Liberia,Total,25+,2002,85.517
LBR,Liberia,Male,15+,2002,80.725
LBR,Liberia,Male,15-24,2002,59.587
LBR,Liberia,Male,25+,2002,92.211
LBR,Liberia,Female,15+,2002,70.197
LBR,Liberia,Female,15-24,2002,52.785
LBR,Liberia,Female,25+,2002,79.184
LBR,Liberia,Total,15+,2001,75.462
LBR,Liberia,Total,15-24,2001,56.304
LBR,Liberia,Total,25+,2001,85.637
LBR,Liberia,Male,15+,2001,80.857
LBR,Liberia,Male,15-24,2001,59.722
LBR,Liberia,Male,25+,2001,92.371
LBR,Liberia,Female,15+,2001,70.267
LBR,Liberia,Female,15-24,2001,52.904
LBR,Liberia,Female,25+,2001,79.265
LBR,Liberia,Total,15+,2000,75.542
LBR,Liberia,Total,15-24,2000,56.45
LBR,Liberia,Total,25+,2000,85.69
LBR,Liberia,Male,15+,2000,80.975
LBR,Liberia,Male,15-24,2000,59.895
LBR,Liberia,Male,25+,2000,92.454
LBR,Liberia,Female,15+,2000,70.31
LBR,Liberia,Female,15-24,2000,53.027
LBR,Liberia,Female,25+,2000,79.283
LBR,Liberia,Total,15+,1999,75.566
LBR,Liberia,Total,15-24,1999,56.573
LBR,Liberia,Total,25+,1999,85.649
LBR,Liberia,Male,15+,1999,81.034
LBR,Liberia,Male,15-24,1999,59.961
LBR,Liberia,Male,25+,1999,92.475
LBR,Liberia,Female,15+,1999,70.299
LBR,Liberia,Female,15-24,1999,53.211
LBR,Liberia,Female,25+,1999,79.172
LBR,Liberia,Total,15+,1998,75.542
LBR,Liberia,Total,15-24,1998,56.675
LBR,Liberia,Total,25+,1998,85.529
LBR,Liberia,Male,15+,1998,81.041
LBR,Liberia,Male,15-24,1998,60.05
LBR,Liberia,Male,25+,1998,92.383
LBR,Liberia,Female,15+,1998,70.24
LBR,Liberia,Female,15-24,1998,53.334
LBR,Liberia,Female,25+,1998,79.012
LBR,Liberia,Total,15+,1997,75.459
LBR,Liberia,Total,15-24,1997,56.76
LBR,Liberia,Total,25+,1997,85.319
LBR,Liberia,Male,15+,1997,80.987
LBR,Liberia,Male,15-24,1997,60.127
LBR,Liberia,Male,25+,1997,92.189
LBR,Liberia,Female,15+,1997,70.124
LBR,Liberia,Female,15-24,1997,53.433
LBR,Liberia,Female,25+,1997,78.771
LBR,Liberia,Total,15+,1996,75.329
LBR,Liberia,Total,15-24,1996,56.866
LBR,Liberia,Total,25+,1996,84.997
LBR,Liberia,Male,15+,1996,80.888
LBR,Liberia,Male,15-24,1996,60.065
LBR,Liberia,Male,25+,1996,91.959
LBR,Liberia,Female,15+,1996,69.955
LBR,Liberia,Female,15-24,1996,53.713
LBR,Liberia,Female,25+,1996,78.335
LBR,Liberia,Total,15+,1995,75.212
LBR,Liberia,Total,15-24,1995,57.007
LBR,Liberia,Total,25+,1995,84.662
LBR,Liberia,Male,15+,1995,80.806
LBR,Liberia,Male,15-24,1995,60.255
LBR,Liberia,Male,25+,1995,91.598
LBR,Liberia,Female,15+,1995,69.789
LBR,Liberia,Female,15-24,1995,53.81
LBR,Liberia,Female,25+,1995,77.99
LBR,Liberia,Total,15+,1994,75.197
LBR,Liberia,Total,15-24,1994,57.238
LBR,Liberia,Total,25+,1994,84.436
LBR,Liberia,Male,15+,1994,80.849
LBR,Liberia,Male,15-24,1994,60.581
LBR,Liberia,Male,25+,1994,91.354
LBR,Liberia,Female,15+,1994,69.7
LBR,Liberia,Female,15-24,1994,53.955
LBR,Liberia,Female,25+,1994,77.742
LBR,Liberia,Total,15+,1993,75.189
LBR,Liberia,Total,15-24,1993,57.463
LBR,Liberia,Total,25+,1993,84.237
LBR,Liberia,Male,15+,1993,80.896
LBR,Liberia,Male,15-24,1993,60.967
LBR,Liberia,Male,25+,1993,91.099
LBR,Liberia,Female,15+,1993,69.618
LBR,Liberia,Female,15-24,1993,54.031
LBR,Liberia,Female,25+,1993,77.552
LBR,Liberia,Total,15+,1992,75.202
LBR,Liberia,Total,15-24,1992,57.654
LBR,Liberia,Total,25+,1992,84.107
LBR,Liberia,Male,15+,1992,80.956
LBR,Liberia,Male,15-24,1992,61.386
LBR,Liberia,Male,25+,1992,90.873
LBR,Liberia,Female,15+,1992,69.568
LBR,Liberia,Female,15-24,1992,54.008
LBR,Liberia,Female,25+,1992,77.475
LBR,Liberia,Total,15+,1991,75.215
LBR,Liberia,Total,15-24,1991,57.807
LBR,Liberia,Total,25+,1991,84.012
LBR,Liberia,Male,15+,1991,81.006
LBR,Liberia,Male,15-24,1991,61.793
LBR,Liberia,Male,25+,1991,90.66
LBR,Liberia,Female,15+,1991,69.531
LBR,Liberia,Female,15-24,1991,53.923
LBR,Liberia,Female,25+,1991,77.461
LBY,Libya,Total,15+,2025,38.966
LBY,Libya,Total,15-24,2025,8.356
LBY,Libya,Total,25+,2025,48.621
LBY,Libya,Male,15+,2025,52.881
LBY,Libya,Male,15-24,2025,13.271
LBY,Libya,Male,25+,2025,65.622
LBY,Libya,Female,15+,2025,24.684
LBY,Libya,Female,15-24,2025,3.156
LBY,Libya,Female,25+,2025,31.337
LBY,Libya,Total,15+,2024,39.054
LBY,Libya,Total,15-24,2024,8.269
LBY,Libya,Total,25+,2024,48.749
LBY,Libya,Male,15+,2024,52.901
LBY,Libya,Male,15-24,2024,13.13
LBY,Libya,Male,25+,2024,65.666
LBY,Libya,Female,15+,2024,24.836
LBY,Libya,Female,15-24,2024,3.128
LBY,Libya,Female,25+,2024,31.539
LBY,Libya,Total,15+,2023,39.43
LBY,Libya,Total,15-24,2023,8.451
LBY,Libya,Total,25+,2023,49.179
LBY,Libya,Male,15+,2023,53.367
LBY,Libya,Male,15-24,2023,13.392
LBY,Libya,Male,25+,2023,66.18
LBY,Libya,Female,15+,2023,25.121
LBY,Libya,Female,15-24,2023,3.232
LBY,Libya,Female,25+,2023,31.88
LBY,Libya,Total,15+,2022,39.351
LBY,Libya,Total,15-24,2022,8.346
LBY,Libya,Total,25+,2022,49.109
LBY,Libya,Male,15+,2022,53.288
LBY,Libya,Male,15-24,2022,13.295
LBY,Libya,Male,25+,2022,66.092
LBY,Libya,Female,15+,2022,25.039
LBY,Libya,Female,15-24,2022,3.126
LBY,Libya,Female,25+,2022,31.813
LBY,Libya,Total,15+,2021,36.471
LBY,Libya,Total,15-24,2021,7.595
LBY,Libya,Total,25+,2021,45.544
LBY,Libya,Male,15+,2021,49.317
LBY,Libya,Male,15-24,2021,12.244
LBY,Libya,Male,25+,2021,61.145
LBY,Libya,Female,15+,2021,23.262
LBY,Libya,Female,15-24,2021,2.7
LBY,Libya,Female,25+,2021,29.622
LBY,Libya,Total,15+,2020,36.174
LBY,Libya,Total,15-24,2020,7.157
LBY,Libya,Total,25+,2020,45.271
LBY,Libya,Male,15+,2020,48.902
LBY,Libya,Male,15-24,2020,11.737
LBY,Libya,Male,25+,2020,60.709
LBY,Libya,Female,15+,2020,23.065
LBY,Libya,Female,15-24,2020,2.342
LBY,Libya,Female,25+,2020,29.473
LBY,Libya,Total,15+,2019,39.81
LBY,Libya,Total,15-24,2019,8.55
LBY,Libya,Total,25+,2019,49.606
LBY,Libya,Male,15+,2019,53.733
LBY,Libya,Male,15-24,2019,13.65
LBY,Libya,Male,25+,2019,66.445
LBY,Libya,Female,15+,2019,25.441
LBY,Libya,Female,15-24,2019,3.188
LBY,Libya,Female,25+,2019,32.328
LBY,Libya,Total,15+,2018,39.979
LBY,Libya,Total,15-24,2018,8.642
LBY,Libya,Total,25+,2018,49.811
LBY,Libya,Male,15+,2018,53.927
LBY,Libya,Male,15-24,2018,13.766
LBY,Libya,Male,25+,2018,66.669
LBY,Libya,Female,15+,2018,25.563
LBY,Libya,Female,15-24,2018,3.253
LBY,Libya,Female,25+,2018,32.481
LBY,Libya,Total,15+,2017,39.93
LBY,Libya,Total,15-24,2017,8.6
LBY,Libya,Total,25+,2017,49.789
LBY,Libya,Male,15+,2017,53.861
LBY,Libya,Male,15-24,2017,13.715
LBY,Libya,Male,25+,2017,66.628
LBY,Libya,Female,15+,2017,25.518
LBY,Libya,Female,15-24,2017,3.22
LBY,Libya,Female,25+,2017,32.458
LBY,Libya,Total,15+,2016,39.716
LBY,Libya,Total,15-24,2016,8.461
LBY,Libya,Total,25+,2016,49.617
LBY,Libya,Male,15+,2016,53.585
LBY,Libya,Male,15-24,2016,13.539
LBY,Libya,Male,25+,2016,66.4
LBY,Libya,Female,15+,2016,25.338
LBY,Libya,Female,15-24,2016,3.113
LBY,Libya,Female,25+,2016,32.304
LBY,Libya,Total,15+,2015,39.674
LBY,Libya,Total,15-24,2015,8.455
LBY,Libya,Total,25+,2015,49.68
LBY,Libya,Male,15+,2015,53.492
LBY,Libya,Male,15-24,2015,13.523
LBY,Libya,Male,25+,2015,66.432
LBY,Libya,Female,15+,2015,25.298
LBY,Libya,Female,15-24,2015,3.101
LBY,Libya,Female,25+,2015,32.338
LBY,Libya,Total,15+,2014,39.865
LBY,Libya,Total,15-24,2014,8.629
LBY,Libya,Total,25+,2014,50.033
LBY,Libya,Male,15+,2014,53.667
LBY,Libya,Male,15-24,2014,13.73
LBY,Libya,Male,25+,2014,66.798
