iso_code,country,sex,age,year,obs_value
JPN,Japan,Total,25+,2021,2.634
JPN,Japan,Male,15+,2021,3.033
JPN,Japan,Male,15-24,2021,5.316
JPN,Japan,Male,25+,2021,2.846
JPN,Japan,Female,15+,2021,2.526
JPN,Japan,Female,15-24,2021,4.09
JPN,Japan,Female,25+,2021,2.364
JPN,Japan,Total,15+,2020,2.809
JPN,Japan,Total,15-24,2020,4.679
JPN,Japan,Total,25+,2020,2.637
JPN,Japan,Male,15+,2020,3.029
JPN,Japan,Male,15-24,2020,5.259
JPN,Japan,Male,25+,2020,2.844
JPN,Japan,Female,15+,2020,2.531
JPN,Japan,Female,15-24,2020,4.083
JPN,Japan,Female,25+,2020,2.369
JPN,Japan,Total,15+,2019,2.351
JPN,Japan,Total,15-24,2019,3.938
JPN,Japan,Total,25+,2019,2.202
JPN,Japan,Male,15+,2019,2.496
JPN,Japan,Male,15-24,2019,4.131
JPN,Japan,Male,25+,2019,2.36
JPN,Japan,Female,15+,2019,2.168
JPN,Japan,Female,15-24,2019,3.744
JPN,Japan,Female,25+,2019,1.999
JPN,Japan,Total,15+,2018,2.467
JPN,Japan,Total,15-24,2018,3.668
JPN,Japan,Total,25+,2018,2.357
JPN,Japan,Male,15+,2018,2.651
JPN,Japan,Male,15-24,2018,4.145
JPN,Japan,Male,25+,2018,2.529
JPN,Japan,Female,15+,2018,2.232
JPN,Japan,Female,15-24,2018,3.182
JPN,Japan,Female,25+,2018,2.133
JPN,Japan,Total,15+,2017,2.822
JPN,Japan,Total,15-24,2017,4.611
JPN,Japan,Total,25+,2017,2.667
JPN,Japan,Male,15+,2017,2.958
JPN,Japan,Male,15-24,2017,4.817
JPN,Japan,Male,25+,2017,2.815
JPN,Japan,Female,15+,2017,2.645
JPN,Japan,Female,15-24,2017,4.4
JPN,Japan,Female,25+,2017,2.47
JPN,Japan,Total,15+,2016,3.132
JPN,Japan,Total,15-24,2016,5.12
JPN,Japan,Total,25+,2016,2.958
JPN,Japan,Male,15+,2016,3.357
JPN,Japan,Male,15-24,2016,5.715
JPN,Japan,Male,25+,2016,3.173
JPN,Japan,Female,15+,2016,2.835
JPN,Japan,Female,15-24,2016,4.498
JPN,Japan,Female,25+,2016,2.668
JPN,Japan,Total,15+,2015,3.385
JPN,Japan,Total,15-24,2015,5.471
JPN,Japan,Total,25+,2015,3.209
JPN,Japan,Male,15+,2015,3.605
JPN,Japan,Male,15-24,2015,5.852
JPN,Japan,Male,25+,2015,3.438
JPN,Japan,Female,15+,2015,3.09
JPN,Japan,Female,15-24,2015,5.072
JPN,Japan,Female,25+,2015,2.897
JPN,Japan,Total,15+,2014,3.589
JPN,Japan,Total,15-24,2014,6.299
JPN,Japan,Total,25+,2014,3.36
JPN,Japan,Male,15+,2014,3.754
JPN,Japan,Male,15-24,2014,6.959
JPN,Japan,Male,25+,2014,3.518
JPN,Japan,Female,15+,2014,3.367
JPN,Japan,Female,15-24,2014,5.625
JPN,Japan,Female,25+,2014,3.142
JPN,Japan,Total,15+,2013,4.038
JPN,Japan,Total,15-24,2013,6.809
JPN,Japan,Total,25+,2013,3.805
JPN,Japan,Male,15+,2013,4.299
JPN,Japan,Male,15-24,2013,7.69
JPN,Japan,Male,25+,2013,4.054
JPN,Japan,Female,15+,2013,3.683
JPN,Japan,Female,15-24,2013,5.927
JPN,Japan,Female,25+,2013,3.458
JPN,Japan,Total,15+,2012,4.358
JPN,Japan,Total,15-24,2012,8.236
JPN,Japan,Total,25+,2012,4.037
JPN,Japan,Male,15+,2012,4.58
JPN,Japan,Male,15-24,2012,8.938
JPN,Japan,Male,25+,2012,4.269
JPN,Japan,Female,15+,2012,4.051
JPN,Japan,Female,15-24,2012,7.517
JPN,Japan,Female,25+,2012,3.707
JPN,Japan,Total,15+,2011,4.55
JPN,Japan,Total,15-24,2011,8.325
JPN,Japan,Total,25+,2011,4.227
JPN,Japan,Male,15+,2011,4.839
JPN,Japan,Male,15-24,2011,9.405
JPN,Japan,Male,25+,2011,4.507
JPN,Japan,Female,15+,2011,4.148
JPN,Japan,Female,15-24,2011,7.249
JPN,Japan,Female,25+,2011,3.824
JPN,Japan,Total,15+,2010,5.102
JPN,Japan,Total,15-24,2010,9.46
JPN,Japan,Total,25+,2010,4.722
JPN,Japan,Male,15+,2010,5.46
JPN,Japan,Male,15-24,2010,10.823
JPN,Japan,Male,25+,2010,5.062
JPN,Japan,Female,15+,2010,4.603
JPN,Japan,Female,15-24,2010,8.09
JPN,Japan,Female,25+,2010,4.234
JPN,Japan,Total,15+,2009,5.068
JPN,Japan,Total,15-24,2009,9.205
JPN,Japan,Total,25+,2009,4.697
JPN,Japan,Male,15+,2009,5.271
JPN,Japan,Male,15-24,2009,10.186
JPN,Japan,Male,25+,2009,4.902
JPN,Japan,Female,15+,2009,4.783
JPN,Japan,Female,15-24,2009,8.24
JPN,Japan,Female,25+,2009,4.4
JPN,Japan,Total,15+,2008,4.002
JPN,Japan,Total,15-24,2008,7.314
JPN,Japan,Total,25+,2008,3.693
JPN,Japan,Male,15+,2008,4.106
JPN,Japan,Male,15-24,2008,7.886
JPN,Japan,Male,25+,2008,3.806
JPN,Japan,Female,15+,2008,3.854
JPN,Japan,Female,15-24,2008,6.726
JPN,Japan,Female,25+,2008,3.529
JPN,Japan,Total,15+,2007,3.888
JPN,Japan,Total,15-24,2007,7.871
JPN,Japan,Total,25+,2007,3.507
JPN,Japan,Male,15+,2007,3.974
JPN,Japan,Male,15-24,2007,8.38
JPN,Japan,Male,25+,2007,3.612
JPN,Japan,Female,15+,2007,3.766
JPN,Japan,Female,15-24,2007,7.338
JPN,Japan,Female,25+,2007,3.352
JPN,Japan,Total,15+,2006,4.192
JPN,Japan,Total,15-24,2006,8.301
JPN,Japan,Total,25+,2006,3.788
JPN,Japan,Male,15+,2006,4.379
JPN,Japan,Male,15-24,2006,9.266
JPN,Japan,Male,25+,2006,3.973
JPN,Japan,Female,15+,2006,3.924
JPN,Japan,Female,15-24,2006,7.317
JPN,Japan,Female,25+,2006,3.514
JPN,Japan,Total,15+,2005,4.446
JPN,Japan,Total,15-24,2005,8.705
JPN,Japan,Total,25+,2005,4.018
JPN,Japan,Male,15+,2005,4.606
JPN,Japan,Male,15-24,2005,10.041
JPN,Japan,Male,25+,2005,4.144
JPN,Japan,Female,15+,2005,4.216
JPN,Japan,Female,15-24,2005,7.337
JPN,Japan,Female,25+,2005,3.83
JPN,Japan,Total,15+,2004,4.734
JPN,Japan,Total,15-24,2004,9.573
JPN,Japan,Total,25+,2004,4.239
JPN,Japan,Male,15+,2004,4.953
JPN,Japan,Male,15-24,2004,11.059
JPN,Japan,Male,25+,2004,4.425
JPN,Japan,Female,15+,2004,4.418
JPN,Japan,Female,15-24,2004,8.046
JPN,Japan,Female,25+,2004,3.96
JPN,Japan,Total,15+,2003,5.251
JPN,Japan,Total,15-24,2003,10.199
JPN,Japan,Total,25+,2003,4.721
JPN,Japan,Male,15+,2003,5.501
JPN,Japan,Male,15-24,2003,11.678
JPN,Japan,Male,25+,2003,4.937
JPN,Japan,Female,15+,2003,4.885
JPN,Japan,Female,15-24,2003,8.634
JPN,Japan,Female,25+,2003,4.394
JPN,Japan,Total,15+,2002,5.386
JPN,Japan,Total,15-24,2002,10.062
JPN,Japan,Total,25+,2002,4.863
JPN,Japan,Male,15+,2002,5.569
JPN,Japan,Male,15-24,2002,11.393
JPN,Japan,Male,25+,2002,5.015
JPN,Japan,Female,15+,2002,5.118
JPN,Japan,Female,15-24,2002,8.661
JPN,Japan,Female,25+,2002,4.63
JPN,Japan,Total,15+,2001,5.02
JPN,Japan,Total,15-24,2001,9.603
JPN,Japan,Total,25+,2001,4.485
JPN,Japan,Male,15+,2001,5.214
JPN,Japan,Male,15-24,2001,10.691
JPN,Japan,Male,25+,2001,4.677
JPN,Japan,Female,15+,2001,4.735
JPN,Japan,Female,15-24,2001,8.478
JPN,Japan,Female,25+,2001,4.19
JPN,Japan,Total,15+,2000,4.748
JPN,Japan,Total,15-24,2000,9.212
JPN,Japan,Total,25+,2000,4.2
JPN,Japan,Male,15+,2000,4.912
JPN,Japan,Male,15-24,2000,10.353
JPN,Japan,Male,25+,2000,4.349
JPN,Japan,Female,15+,2000,4.505
JPN,Japan,Female,15-24,2000,8.018
JPN,Japan,Female,25+,2000,3.968
JPN,Japan,Total,15+,1999,4.677
JPN,Japan,Total,15-24,1999,9.3
JPN,Japan,Total,25+,1999,4.084
JPN,Japan,Male,15+,1999,4.82
JPN,Japan,Male,15-24,1999,10.366
JPN,Japan,Male,25+,1999,4.218
JPN,Japan,Female,15+,1999,4.465
JPN,Japan,Female,15-24,1999,8.17
JPN,Japan,Female,25+,1999,3.878
JPN,Japan,Total,15+,1998,4.078
JPN,Japan,Total,15-24,1998,7.732
JPN,Japan,Total,25+,1998,3.578
JPN,Japan,Male,15+,1998,4.148
JPN,Japan,Male,15-24,1998,8.184
JPN,Japan,Male,25+,1998,3.68
JPN,Japan,Female,15+,1998,3.974
JPN,Japan,Female,15-24,1998,7.252
JPN,Japan,Female,25+,1998,3.421
JPN,Japan,Total,15+,1997,3.374
JPN,Japan,Total,15-24,1997,6.65
JPN,Japan,Total,25+,1997,2.905
JPN,Japan,Male,15+,1997,3.378
JPN,Japan,Male,15-24,1997,6.954
JPN,Japan,Male,25+,1997,2.941
JPN,Japan,Female,15+,1997,3.368
JPN,Japan,Female,15-24,1997,6.323
JPN,Japan,Female,25+,1997,2.849
JPN,Japan,Total,15+,1996,3.383
JPN,Japan,Total,15-24,1996,6.734
JPN,Japan,Total,25+,1996,2.884
JPN,Japan,Male,15+,1996,3.358
JPN,Japan,Male,15-24,1996,6.819
JPN,Japan,Male,25+,1996,2.922
JPN,Japan,Female,15+,1996,3.42
JPN,Japan,Female,15-24,1996,6.643
JPN,Japan,Female,25+,1996,2.825
JPN,Japan,Total,15+,1995,3.15
JPN,Japan,Total,15-24,1995,6.098
JPN,Japan,Total,25+,1995,2.701
JPN,Japan,Male,15+,1995,3.076
JPN,Japan,Male,15-24,1995,6.128
JPN,Japan,Male,25+,1995,2.686
JPN,Japan,Female,15+,1995,3.259
JPN,Japan,Female,15-24,1995,6.067
JPN,Japan,Female,25+,1995,2.725
JPN,Japan,Total,15+,1994,2.89
JPN,Japan,Total,15-24,1994,5.452
JPN,Japan,Total,25+,1994,2.49
JPN,Japan,Male,15+,1994,2.835
JPN,Japan,Male,15-24,1994,5.601
JPN,Japan,Male,25+,1994,2.471
JPN,Japan,Female,15+,1994,2.971
JPN,Japan,Female,15-24,1994,5.294
JPN,Japan,Female,25+,1994,2.52
JPN,Japan,Total,15+,1993,2.539
JPN,Japan,Total,15-24,1993,5.105
JPN,Japan,Total,25+,1993,2.134
JPN,Japan,Male,15+,1993,2.44
JPN,Japan,Male,15-24,1993,4.94
JPN,Japan,Male,25+,1993,2.106
JPN,Japan,Female,15+,1993,2.687
JPN,Japan,Female,15-24,1993,5.281
JPN,Japan,Female,25+,1993,2.179
JPN,Japan,Total,15+,1992,2.158
JPN,Japan,Total,15-24,1992,4.354
JPN,Japan,Total,25+,1992,1.81
JPN,Japan,Male,15+,1992,2.102
JPN,Japan,Male,15-24,1992,4.572
JPN,Japan,Male,25+,1992,1.772
JPN,Japan,Female,15+,1992,2.24
JPN,Japan,Female,15-24,1992,4.122
JPN,Japan,Female,25+,1992,1.87
JPN,Japan,Total,15+,1991,2.059
JPN,Japan,Total,15-24,1991,4.462
JPN,Japan,Total,25+,1991,1.686
JPN,Japan,Male,15+,1991,1.946
JPN,Japan,Male,15-24,1991,4.718
JPN,Japan,Male,25+,1991,1.584
JPN,Japan,Female,15+,1991,2.225
JPN,Japan,Female,15-24,1991,4.194
JPN,Japan,Female,25+,1991,1.844
KAZ,Kazakhstan,Total,15+,2025,4.771
KAZ,Kazakhstan,Total,15-24,2025,3.806
KAZ,Kazakhstan,Total,25+,2025,4.918
KAZ,Kazakhstan,Male,15+,2025,4.127
KAZ,Kazakhstan,Male,15-24,2025,2.892
KAZ,Kazakhstan,Male,25+,2025,4.325
KAZ,Kazakhstan,Female,15+,2025,5.461
KAZ,Kazakhstan,Female,15-24,2025,4.889
KAZ,Kazakhstan,Female,25+,2025,5.543
KAZ,Kazakhstan,Total,15+,2024,4.833
KAZ,Kazakhstan,Total,15-24,2024,3.816
KAZ,Kazakhstan,Total,25+,2024,4.975
KAZ,Kazakhstan,Male,15+,2024,4.236
KAZ,Kazakhstan,Male,15-24,2024,2.865
KAZ,Kazakhstan,Male,25+,2024,4.439
KAZ,Kazakhstan,Female,15+,2024,5.47
KAZ,Kazakhstan,Female,15-24,2024,4.944
KAZ,Kazakhstan,Female,25+,2024,5.539
KAZ,Kazakhstan,Total,15+,2023,4.835
KAZ,Kazakhstan,Total,15-24,2023,3.814
KAZ,Kazakhstan,Total,25+,2023,4.974
KAZ,Kazakhstan,Male,15+,2023,4.238
KAZ,Kazakhstan,Male,15-24,2023,2.863
KAZ,Kazakhstan,Male,25+,2023,4.436
KAZ,Kazakhstan,Female,15+,2023,5.473
KAZ,Kazakhstan,Female,15-24,2023,4.946
KAZ,Kazakhstan,Female,25+,2023,5.54
KAZ,Kazakhstan,Total,15+,2022,4.86
KAZ,Kazakhstan,Total,15-24,2022,3.822
KAZ,Kazakhstan,Total,25+,2022,4.997
KAZ,Kazakhstan,Male,15+,2022,4.261
KAZ,Kazakhstan,Male,15-24,2022,2.87
KAZ,Kazakhstan,Male,25+,2022,4.456
KAZ,Kazakhstan,Female,15+,2022,5.502
KAZ,Kazakhstan,Female,15-24,2022,4.961
KAZ,Kazakhstan,Female,25+,2022,5.568
KAZ,Kazakhstan,Total,15+,2021,5.568
KAZ,Kazakhstan,Total,15-24,2021,4.216
KAZ,Kazakhstan,Total,25+,2021,5.742
KAZ,Kazakhstan,Male,15+,2021,5.017
KAZ,Kazakhstan,Male,15-24,2021,3.46
KAZ,Kazakhstan,Male,25+,2021,5.23
KAZ,Kazakhstan,Female,15+,2021,6.155
KAZ,Kazakhstan,Female,15-24,2021,5.115
KAZ,Kazakhstan,Female,25+,2021,6.281
KAZ,Kazakhstan,Total,15+,2020,4.89
KAZ,Kazakhstan,Total,15-24,2020,3.775
KAZ,Kazakhstan,Total,25+,2020,5.033
KAZ,Kazakhstan,Male,15+,2020,4.436
KAZ,Kazakhstan,Male,15-24,2020,3.445
KAZ,Kazakhstan,Male,25+,2020,4.571
KAZ,Kazakhstan,Female,15+,2020,5.377
KAZ,Kazakhstan,Female,15-24,2020,4.172
KAZ,Kazakhstan,Female,25+,2020,5.52
KAZ,Kazakhstan,Total,15+,2019,4.8
KAZ,Kazakhstan,Total,15-24,2019,3.766
KAZ,Kazakhstan,Total,25+,2019,4.935
KAZ,Kazakhstan,Male,15+,2019,4.286
KAZ,Kazakhstan,Male,15-24,2019,3.558
KAZ,Kazakhstan,Male,25+,2019,4.388
KAZ,Kazakhstan,Female,15+,2019,5.34
KAZ,Kazakhstan,Female,15-24,2019,4.012
KAZ,Kazakhstan,Female,25+,2019,5.501
KAZ,Kazakhstan,Total,15+,2018,4.85
KAZ,Kazakhstan,Total,15-24,2018,3.776
KAZ,Kazakhstan,Total,25+,2018,4.994
KAZ,Kazakhstan,Male,15+,2018,4.339
KAZ,Kazakhstan,Male,15-24,2018,3.593
KAZ,Kazakhstan,Male,25+,2018,4.446
KAZ,Kazakhstan,Female,15+,2018,5.379
KAZ,Kazakhstan,Female,15-24,2018,3.991
KAZ,Kazakhstan,Female,25+,2018,5.551
KAZ,Kazakhstan,Total,15+,2017,4.9
KAZ,Kazakhstan,Total,15-24,2017,3.79
KAZ,Kazakhstan,Total,25+,2017,5.053
KAZ,Kazakhstan,Male,15+,2017,4.392
KAZ,Kazakhstan,Male,15-24,2017,3.628
KAZ,Kazakhstan,Male,25+,2017,4.505
KAZ,Kazakhstan,Female,15+,2017,5.421
KAZ,Kazakhstan,Female,15-24,2017,3.978
KAZ,Kazakhstan,Female,25+,2017,5.605
KAZ,Kazakhstan,Total,15+,2016,4.96
KAZ,Kazakhstan,Total,15-24,2016,3.806
KAZ,Kazakhstan,Total,25+,2016,5.125
KAZ,Kazakhstan,Male,15+,2016,4.42
KAZ,Kazakhstan,Male,15-24,2016,3.613
KAZ,Kazakhstan,Male,25+,2016,4.543
KAZ,Kazakhstan,Female,15+,2016,5.512
KAZ,Kazakhstan,Female,15-24,2016,4.029
KAZ,Kazakhstan,Female,25+,2016,5.708
KAZ,Kazakhstan,Total,15+,2015,4.93
KAZ,Kazakhstan,Total,15-24,2015,3.761
KAZ,Kazakhstan,Total,25+,2015,5.103
KAZ,Kazakhstan,Male,15+,2015,4.367
KAZ,Kazakhstan,Male,15-24,2015,3.539
KAZ,Kazakhstan,Male,25+,2015,4.498
KAZ,Kazakhstan,Female,15+,2015,5.502
KAZ,Kazakhstan,Female,15-24,2015,4.016
KAZ,Kazakhstan,Female,25+,2015,5.707
KAZ,Kazakhstan,Total,15+,2014,5.06
KAZ,Kazakhstan,Total,15-24,2014,3.838
KAZ,Kazakhstan,Total,25+,2014,5.249
KAZ,Kazakhstan,Male,15+,2014,4.457
KAZ,Kazakhstan,Male,15-24,2014,3.581
KAZ,Kazakhstan,Male,25+,2014,4.601
KAZ,Kazakhstan,Female,15+,2014,5.67
KAZ,Kazakhstan,Female,15-24,2014,4.131
KAZ,Kazakhstan,Female,25+,2014,5.892
KAZ,Kazakhstan,Total,15+,2013,5.2
KAZ,Kazakhstan,Total,15-24,2013,3.923
KAZ,Kazakhstan,Total,25+,2013,5.408
KAZ,Kazakhstan,Male,15+,2013,4.555
KAZ,Kazakhstan,Male,15-24,2013,3.629
KAZ,Kazakhstan,Male,25+,2013,4.716
KAZ,Kazakhstan,Female,15+,2013,5.851
KAZ,Kazakhstan,Female,15-24,2013,4.256
KAZ,Kazakhstan,Female,25+,2013,6.093
KAZ,Kazakhstan,Total,15+,2012,5.29
KAZ,Kazakhstan,Total,15-24,2012,3.94
KAZ,Kazakhstan,Total,25+,2012,5.524
KAZ,Kazakhstan,Male,15+,2012,4.125
KAZ,Kazakhstan,Male,15-24,2012,2.899
KAZ,Kazakhstan,Male,25+,2012,4.352
KAZ,Kazakhstan,Female,15+,2012,6.463
KAZ,Kazakhstan,Female,15-24,2012,5.114
KAZ,Kazakhstan,Female,25+,2012,6.681
KAZ,Kazakhstan,Total,15+,2011,5.39
KAZ,Kazakhstan,Total,15-24,2011,4.576
KAZ,Kazakhstan,Total,25+,2011,5.539
KAZ,Kazakhstan,Male,15+,2011,4.589
KAZ,Kazakhstan,Male,15-24,2011,4.167
KAZ,Kazakhstan,Male,25+,2011,4.671
KAZ,Kazakhstan,Female,15+,2011,6.195
KAZ,Kazakhstan,Female,15-24,2011,5.037
KAZ,Kazakhstan,Female,25+,2011,6.393
KAZ,Kazakhstan,Total,15+,2010,5.77
KAZ,Kazakhstan,Total,15-24,2010,5.215
KAZ,Kazakhstan,Total,25+,2010,5.877
KAZ,Kazakhstan,Male,15+,2010,4.924
KAZ,Kazakhstan,Male,15-24,2010,4.772
KAZ,Kazakhstan,Male,25+,2010,4.955
KAZ,Kazakhstan,Female,15+,2010,6.622
KAZ,Kazakhstan,Female,15-24,2010,5.713
KAZ,Kazakhstan,Female,25+,2010,6.785
KAZ,Kazakhstan,Total,15+,2009,6.55
KAZ,Kazakhstan,Total,15-24,2009,6.675
KAZ,Kazakhstan,Total,25+,2009,6.525
KAZ,Kazakhstan,Male,15+,2009,5.58
KAZ,Kazakhstan,Male,15-24,2009,5.418
KAZ,Kazakhstan,Male,25+,2009,5.614
KAZ,Kazakhstan,Female,15+,2009,7.526
KAZ,Kazakhstan,Female,15-24,2009,8.085
KAZ,Kazakhstan,Female,25+,2009,7.421
KAZ,Kazakhstan,Total,15+,2008,6.63
KAZ,Kazakhstan,Total,15-24,2008,7.389
KAZ,Kazakhstan,Total,25+,2008,6.475
KAZ,Kazakhstan,Male,15+,2008,5.322
KAZ,Kazakhstan,Male,15-24,2008,6.706
KAZ,Kazakhstan,Male,25+,2008,5.019
KAZ,Kazakhstan,Female,15+,2008,7.937
KAZ,Kazakhstan,Female,15-24,2008,8.152
KAZ,Kazakhstan,Female,25+,2008,7.896
KAZ,Kazakhstan,Total,15+,2007,7.26
KAZ,Kazakhstan,Total,15-24,2007,9.349
KAZ,Kazakhstan,Total,25+,2007,6.815
KAZ,Kazakhstan,Male,15+,2007,5.895
KAZ,Kazakhstan,Male,15-24,2007,8.504
KAZ,Kazakhstan,Male,25+,2007,5.301
KAZ,Kazakhstan,Female,15+,2007,8.627
KAZ,Kazakhstan,Female,15-24,2007,10.295
KAZ,Kazakhstan,Female,25+,2007,8.295
KAZ,Kazakhstan,Total,15+,2006,7.79
KAZ,Kazakhstan,Total,15-24,2006,11.181
KAZ,Kazakhstan,Total,25+,2006,7.043
KAZ,Kazakhstan,Male,15+,2006,6.39
KAZ,Kazakhstan,Male,15-24,2006,10.188
KAZ,Kazakhstan,Male,25+,2006,5.496
KAZ,Kazakhstan,Female,15+,2006,9.197
KAZ,Kazakhstan,Female,15-24,2006,12.296
KAZ,Kazakhstan,Female,25+,2006,8.56
KAZ,Kazakhstan,Total,15+,2005,8.13
KAZ,Kazakhstan,Total,15-24,2005,12.714
KAZ,Kazakhstan,Total,25+,2005,7.1
KAZ,Kazakhstan,Male,15+,2005,6.729
KAZ,Kazakhstan,Male,15-24,2005,11.603
KAZ,Kazakhstan,Male,25+,2005,5.56
KAZ,Kazakhstan,Female,15+,2005,9.543
KAZ,Kazakhstan,Female,15-24,2005,13.965
KAZ,Kazakhstan,Female,25+,2005,8.615
KAZ,Kazakhstan,Total,15+,2004,8.4
KAZ,Kazakhstan,Total,15-24,2004,14.116
KAZ,Kazakhstan,Total,25+,2004,7.112
KAZ,Kazakhstan,Male,15+,2004,7.008
KAZ,Kazakhstan,Male,15-24,2004,12.904
KAZ,Kazakhstan,Male,25+,2004,5.59
KAZ,Kazakhstan,Female,15+,2004,9.809
KAZ,Kazakhstan,Female,15-24,2004,15.482
KAZ,Kazakhstan,Female,25+,2004,8.614
KAZ,Kazakhstan,Total,15+,2003,8.78
KAZ,Kazakhstan,Total,15-24,2003,14.349
KAZ,Kazakhstan,Total,25+,2003,7.505
KAZ,Kazakhstan,Male,15+,2003,7.199
KAZ,Kazakhstan,Male,15-24,2003,12.719
KAZ,Kazakhstan,Male,25+,2003,5.854
KAZ,Kazakhstan,Female,15+,2003,10.37
KAZ,Kazakhstan,Female,15-24,2003,16.171
KAZ,Kazakhstan,Female,25+,2003,9.127
KAZ,Kazakhstan,Total,15+,2002,9.33
KAZ,Kazakhstan,Total,15-24,2002,16.697
KAZ,Kazakhstan,Total,25+,2002,7.642
KAZ,Kazakhstan,Male,15+,2002,7.505
KAZ,Kazakhstan,Male,15-24,2002,14.938
KAZ,Kazakhstan,Male,25+,2002,5.693
KAZ,Kazakhstan,Female,15+,2002,11.173
KAZ,Kazakhstan,Female,15-24,2002,18.667
KAZ,Kazakhstan,Female,25+,2002,9.564
KAZ,Kazakhstan,Total,15+,2001,10.43
KAZ,Kazakhstan,Total,15-24,2001,18.715
KAZ,Kazakhstan,Total,25+,2001,8.506
KAZ,Kazakhstan,Male,15+,2001,8.857
KAZ,Kazakhstan,Male,15-24,2001,17.569
KAZ,Kazakhstan,Male,25+,2001,6.717
KAZ,Kazakhstan,Female,15+,2001,12.018
KAZ,Kazakhstan,Female,15-24,2001,19.986
KAZ,Kazakhstan,Female,25+,2001,10.274
KAZ,Kazakhstan,Total,15+,2000,12.75
KAZ,Kazakhstan,Total,15-24,2000,22.71
KAZ,Kazakhstan,Total,25+,2000,10.387
KAZ,Kazakhstan,Male,15+,2000,10.826
KAZ,Kazakhstan,Male,15-24,2000,21.331
KAZ,Kazakhstan,Male,25+,2000,8.213
KAZ,Kazakhstan,Female,15+,2000,14.688
KAZ,Kazakhstan,Female,15-24,2000,24.214
KAZ,Kazakhstan,Female,25+,2000,12.537
KAZ,Kazakhstan,Total,15+,1999,13.46
KAZ,Kazakhstan,Total,15-24,1999,23.872
KAZ,Kazakhstan,Total,25+,1999,10.953
KAZ,Kazakhstan,Male,15+,1999,11.428
KAZ,Kazakhstan,Male,15-24,1999,22.433
KAZ,Kazakhstan,Male,25+,1999,8.671
KAZ,Kazakhstan,Female,15+,1999,15.503
KAZ,Kazakhstan,Female,15-24,1999,25.415
KAZ,Kazakhstan,Female,25+,1999,13.212
KAZ,Kazakhstan,Total,15+,1998,13.13
KAZ,Kazakhstan,Total,15-24,1998,23.26
KAZ,Kazakhstan,Total,25+,1998,10.68
KAZ,Kazakhstan,Male,15+,1998,11.151
KAZ,Kazakhstan,Male,15-24,1998,21.877
KAZ,Kazakhstan,Male,25+,1998,8.471
KAZ,Kazakhstan,Female,15+,1998,15.126
KAZ,Kazakhstan,Female,15-24,1998,24.731
KAZ,Kazakhstan,Female,25+,1998,12.879
KAZ,Kazakhstan,Total,15+,1997,13.01
KAZ,Kazakhstan,Total,15-24,1997,23.011
KAZ,Kazakhstan,Total,25+,1997,10.591
KAZ,Kazakhstan,Male,15+,1997,11.055
KAZ,Kazakhstan,Male,15-24,1997,21.668
KAZ,Kazakhstan,Male,25+,1997,8.42
KAZ,Kazakhstan,Female,15+,1997,14.994
KAZ,Kazakhstan,Female,15-24,1997,24.432
KAZ,Kazakhstan,Female,25+,1997,12.771
KAZ,Kazakhstan,Total,15+,1996,12.96
KAZ,Kazakhstan,Total,15-24,1996,22.793
KAZ,Kazakhstan,Total,25+,1996,10.555
KAZ,Kazakhstan,Male,15+,1996,11.017
KAZ,Kazakhstan,Male,15-24,1996,21.483
KAZ,Kazakhstan,Male,25+,1996,8.407
KAZ,Kazakhstan,Female,15+,1996,14.94
KAZ,Kazakhstan,Female,15-24,1996,24.172
KAZ,Kazakhstan,Female,25+,1996,12.727
KAZ,Kazakhstan,Total,15+,1995,10.98
KAZ,Kazakhstan,Total,15-24,1995,19.241
KAZ,Kazakhstan,Total,25+,1995,8.945
KAZ,Kazakhstan,Male,15+,1995,9.338
KAZ,Kazakhstan,Male,15-24,1995,18.141
KAZ,Kazakhstan,Male,25+,1995,7.131
KAZ,Kazakhstan,Female,15+,1995,12.661
KAZ,Kazakhstan,Female,15-24,1995,20.399
KAZ,Kazakhstan,Female,25+,1995,10.789
KAZ,Kazakhstan,Total,15+,1994,7.54
KAZ,Kazakhstan,Total,15-24,1994,13.26
KAZ,Kazakhstan,Total,25+,1994,6.155
KAZ,Kazakhstan,Male,15+,1994,6.415
KAZ,Kazakhstan,Male,15-24,1994,12.503
KAZ,Kazakhstan,Male,25+,1994,4.906
KAZ,Kazakhstan,Female,15+,1994,8.699
KAZ,Kazakhstan,Female,15-24,1994,14.073
KAZ,Kazakhstan,Female,25+,1994,7.43
KAZ,Kazakhstan,Total,15+,1993,1.11
KAZ,Kazakhstan,Total,15-24,1993,1.963
KAZ,Kazakhstan,Total,25+,1993,0.91
KAZ,Kazakhstan,Male,15+,1993,0.945
KAZ,Kazakhstan,Male,15-24,1993,1.851
KAZ,Kazakhstan,Male,25+,1993,0.725
KAZ,Kazakhstan,Female,15+,1993,1.281
KAZ,Kazakhstan,Female,15-24,1993,2.085
KAZ,Kazakhstan,Female,25+,1993,1.099
KAZ,Kazakhstan,Total,15+,1992,1
KAZ,Kazakhstan,Total,15-24,1992,1.781
KAZ,Kazakhstan,Total,25+,1992,0.821
KAZ,Kazakhstan,Male,15+,1992,0.851
KAZ,Kazakhstan,Male,15-24,1992,1.679
KAZ,Kazakhstan,Male,25+,1992,0.654
KAZ,Kazakhstan,Female,15+,1992,1.155
KAZ,Kazakhstan,Female,15-24,1992,1.895
KAZ,Kazakhstan,Female,25+,1992,0.992
